Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Var Z1,Zone 2,Var Z2,Zone 3,Var Z3
2021-04-20 09:31:40,45.0,120.0,27.0,57.0,96.0,72.0,18.0,90.0,9.0,69.0,45.0,72.0,84.0,9.0,90.0,147.0,60.2,32.817068729549874,69.5,31.148836254345042,54.0,32.43454948045371,80.00568957651662,48.67329488935446
2021-04-20 09:31:41,46.2,117.3,29.7,54.9,92.7,69.9,18.0,90.0,9.0,68.5,44.5,72.4,89.4,9.9,90.0,137.1,60.160000000000004,32.85041841719834,68.45,29.763114275489595,54.63333333333333,33.230346388328634,76.70347280573277,44.896295653822875
2021-04-20 09:31:42,47.4,114.6,32.4,52.8,89.4,67.8,18.0,90.0,9.0,68.0,44.0,72.8,94.8,10.8,90.0,127.2,60.120000000000005,32.88376810484681,67.4,28.37739229663415,55.266666666666666,34.02614329620356,73.40125603494893,41.119296418291285
2021-04-20 09:31:43,48.6,111.9,35.1,50.7,86.1,65.7,18.0,90.0,9.0,67.5,43.5,73.2,100.2,11.7,90.0,117.3,60.08,32.91711779249527,66.35,26.991670317778706,55.9,34.82194020407849,70.09903926416509,37.3422971827597
2021-04-20 09:31:44,49.8,109.2,37.8,48.6,82.8,63.6,18.0,90.0,9.0,67.0,43.0,73.6,105.6,12.6,90.0,107.4,60.04,32.950467480143736,65.3,25.60594833892326,56.53333333333333,35.61773711195341,66.79682249338124,33.56529794722812
2021-04-20 09:31:45,51.0,106.5,40.5,46.5,79.5,61.5,18.0,90.0,9.0,66.5,42.5,74.0,111.0,13.5,90.0,97.5,60.0,32.9838171677922,64.25,24.220226360067812,57.16666666666667,36.41353401982833,63.4946057225974,29.78829871169653
2021-04-20 09:31:46,52.2,103.8,43.2,44.4,76.2,59.4,18.0,90.0,9.0,66.0,42.0,74.4,116.4,14.4,90.0,87.6,59.96,33.01716685544067,63.2,22.834504381212366,57.800000000000004,37.209330927703256,60.19238895181355,26.011299476164943
2021-04-20 09:31:47,53.4,101.1,45.900000000000006,42.3,72.9,57.3,18.0,90.0,9.0,65.5,41.5,74.8,121.80000000000001,15.3,90.0,77.7,59.92,33.05051654308914,62.15,21.44878240235692,58.43333333333334,38.00512783557818,56.890172181029705,22.23430024063336
2021-04-20 09:31:48,54.6,98.4,48.6,40.2,69.6,55.2,18.0,90.0,9.0,65.0,41.0,75.2,127.2,16.2,90.0,67.8,59.879999999999995,33.0838662307376,61.1,20.063060423501476,59.06666666666667,38.80092474345311,53.58795541024586,18.457301005101773
2021-04-20 09:31:49,55.8,95.7,51.3,38.099999999999994,66.3,53.099999999999994,18.0,90.0,9.0,64.5,40.5,75.6,132.6,17.1,90.0,57.89999999999999,59.839999999999996,33.117215918386066,60.05,18.677338444646026,59.7,39.59672165132803,50.28573863946202,14.680301769570185
2021-04-20 09:31:50,57.0,93.0,54.0,36.0,63.0,51.0,18.0,90.0,9.0,64.0,40.0,76.0,138.0,18.0,90.0,48.0,59.8,33.15056560603453,59.0,17.291616465790582,60.333333333333336,40.392518559202955,46.983521868678174,10.903302534038604
2021-04-20 09:31:51,52.2,93.9,54.0,36.0,66.0,48.9,20.7,89.2,11.2,63.6,44.4,75.6,129.3,19.8,84.6,51.9,59.29333333333333,32.424322587491524,58.5,18.916556785461207,59.82222222222222,38.26741158214736,47.87255197360828,12.309156749595466
2021-04-20 09:31:52,47.4,94.8,54.0,36.0,69.0,46.8,23.4,88.4,13.4,63.2,48.8,75.2,120.6,21.6,79.2,55.8,58.78666666666666,31.69807956894852,58.0,20.541497105131835,59.31111111111111,36.14230460509176,48.761582078538396,13.715010965152329
2021-04-20 09:31:53,42.6,95.7,54.0,36.0,72.0,44.7,26.1,87.6,15.600000000000001,62.8,53.2,74.8,111.9,23.4,73.8,59.7,58.28,30.971836550405513,57.5,22.16643742480246,58.800000000000004,34.017197628036165,49.6506121834685,15.120865180709192
2021-04-20 09:31:54,37.8,96.6,54.0,36.0,75.0,42.6,28.8,86.8,17.8,62.4,57.6,74.4,103.2,25.2,68.4,63.6,57.77333333333333,30.245593531862507,57.0,23.79137774447309,58.28888888888889,31.892090650980567,50.53964228839862,16.526719396266056
2021-04-20 09:31:55,33.0,97.5,54.0,36.0,78.0,40.5,31.5,86.0,20.0,62.0,62.0,74.0,94.5,27.0,63.0,67.5,57.266666666666666,29.5193505133195,56.5,25.416318064143713,57.77777777777778,29.76698367392497,51.428672393328725,17.932573611822917
2021-04-20 09:31:56,28.200000000000003,98.4,54.0,36.0,81.0,38.4,34.2,85.2,22.200000000000003,61.6,66.4,73.6,85.80000000000001,28.8,57.599999999999994,71.4,56.76,28.793107494776493,56.0,27.041258383814338,57.266666666666666,27.641876696869375,52.31770249825884,19.338427827379782
2021-04-20 09:31:57,23.4,99.3,54.0,36.0,84.0,36.3,36.900000000000006,84.4,24.400000000000002,61.2,70.80000000000001,73.2,77.10000000000001,30.6,52.199999999999996,75.3,56.25333333333333,28.066864476233487,55.5,28.666198703484966,56.75555555555555,25.516769719813777,53.20673260318895,20.744282042936646
2021-04-20 09:31:58,18.6,100.2,54.0,36.0,87.0,34.2,39.6,83.6,26.6,60.8,75.2,72.8,68.4,32.4,46.8,79.2,55.74666666666667,27.34062145769048,55.0,30.29113902315559,56.24444444444445,23.39166274275818,54.095762708119054,22.150136258493507
2021-04-20 09:31:59,13.800000000000004,101.1,54.0,36.0,90.0,32.099999999999994,42.3,82.8,28.8,60.4,79.6,72.4,59.7,34.2,41.4,83.1,55.24,26.614378439147472,54.5,31.916079342826215,55.733333333333334,21.26655576570258,54.98479281304917,23.55599047405037
2021-04-20 09:32:00,9.0,102.0,54.0,36.0,93.0,30.0,45.0,82.0,31.0,60.0,84.0,72.0,51.0,36.0,36.0,87.0,54.733333333333334,25.888135420604467,54.0,33.54101966249684,55.22222222222222,19.141448788646983,55.873822917979275,24.961844689607233
2021-04-20 09:32:01,14.1,97.8,57.0,35.1,87.6,29.1,43.2,81.9,32.1,60.9,80.1,72.0,47.7,38.4,36.9,83.1,54.26,25.36813796510174,53.45,32.360049077457234,54.8,19.217278783995525,54.24271265503392,23.80278834977952
2021-04-20 09:32:02,19.2,93.6,60.0,34.2,82.2,28.2,41.4,81.8,33.2,61.8,76.2,72.0,44.4,40.8,37.8,79.2,53.78666666666667,24.848140509599013,52.9,31.17907849241762,54.37777777777778,19.293108779344067,52.611602392088564,22.643732009951805
2021-04-20 09:32:03,24.299999999999997,89.4,63.0,33.3,76.8,27.3,39.6,81.7,34.3,62.7,72.3,72.0,41.1,43.2,38.7,75.3,53.31333333333333,24.328143054096287,52.35,29.99810790737801,53.955555555555556,19.36893877469261,50.980492129143215,21.48467567012409
2021-04-20 09:32:04,29.4,85.2,66.0,32.4,71.4,26.4,37.8,81.6,35.4,63.6,68.4,72.0,37.8,45.6,39.6,71.4,52.84,23.808145598593562,51.8,28.817137322338397,53.53333333333333,19.44476877004115,49.34938186619786,20.325619330296377
2021-04-20 09:32:05,34.5,81.0,69.0,31.5,66.0,25.5,36.0,81.5,36.5,64.5,64.5,72.0,34.5,48.0,40.5,67.5,52.36666666666667,23.288148143090837,51.25,27.636166737298787,53.111111111111114,19.520598765389693,47.718271603252504,19.166562990468663
2021-04-20 09:32:06,39.599999999999994,76.8,72.0,30.6,60.599999999999994,24.6,34.2,81.4,37.6,65.4,60.6,72.0,31.200000000000003,50.4,41.4,63.6,51.89333333333333,22.768150687588108,50.7,26.455196152259177,52.68888888888889,19.59642876073823,46.08716134030715,18.007506650640952
2021-04-20 09:32:07,44.699999999999996,72.6,75.0,29.7,55.199999999999996,23.7,32.4,81.3,38.7,66.3,56.7,72.0,27.900000000000002,52.8,42.3,59.7,51.42,22.248153232085382,50.15,25.274225567219567,52.266666666666666,19.672258756086773,44.45605107736179,16.848450310813238
2021-04-20 09:32:08,49.8,68.4,78.0,28.8,49.8,22.8,30.6,81.2,39.8,67.2,52.8,72.0,24.6,55.2,43.2,55.8,50.946666666666665,21.728155776582653,49.6,24.093254982179953,51.84444444444444,19.748088751435315,42.824940814416436,15.689393970985524
2021-04-20 09:32:09,54.9,64.19999999999999,81.0,27.9,44.4,21.9,28.8,81.1,40.9,68.1,48.9,72.0,21.3,57.599999999999994,44.1,51.9,50.473333333333336,21.208158321079928,49.05,22.91228439714034,51.422222222222224,19.823918746783857,41.19383055147109,14.53033763115781
2021-04-20 09:32:10,60.0,60.0,84.0,27.0,39.0,21.0,27.0,81.0,42.0,69.0,45.0,72.0,18.0,60.0,45.0,48.0,50.0,20.688160865577203,48.5,21.73131381210073,51.0,19.8997487421324,39.56272028852573,13.371281291330098
2021-04-20 09:32:11,60.0,63.0,82.2,27.0,42.6,21.9,29.7,81.0,42.0,69.9,43.2,71.1,19.2,59.1,45.3,47.1,50.48,20.63468594120518,49.45,21.840724872993324,51.166666666666664,19.69365228928711,39.40489531373506,13.450415841747912
2021-04-20 09:32:12,60.0,66.0,80.4,27.0,46.2,22.8,32.4,81.0,42.0,70.8,41.4,70.2,20.4,58.2,45.6,46.2,50.96,20.58121101683316,50.4,21.950135933885914,51.333333333333336,19.487555836441825,39.24707033894438,13.529550392165724
2021-04-20 09:32:13,60.0,69.0,78.6,27.0,49.8,23.7,35.1,81.0,42.0,71.7,39.6,69.3,21.6,57.3,45.9,45.3,51.44,20.527736092461137,51.35,22.059546994778508,51.5,19.28145938359654,39.08924536415371,13.608684942583539
2021-04-20 09:32:14,60.0,72.0,76.8,27.0,53.4,24.6,37.8,81.0,42.0,72.6,37.8,68.4,22.8,56.4,46.2,44.4,51.92,20.474261168089114,52.3,22.168958055671098,51.666666666666664,19.075362930751254,38.93142038936303,13.687819493001353
2021-04-20 09:32:15,60.0,75.0,75.0,27.0,57.0,25.5,40.5,81.0,42.0,73.5,36.0,67.5,24.0,55.5,46.5,43.5,52.4,20.42078624371709,53.25,22.27836911656369,51.83333333333333,18.869266477905967,38.77359541457236,13.766954043419165
2021-04-20 09:32:16,60.0,78.0,73.2,27.0,60.6,26.4,43.2,81.0,42.0,74.4,34.2,66.6,25.2,54.6,46.8,42.6,52.879999999999995,20.367311319345067,54.2,22.387780177456285,52.0,18.66317002506068,38.61577043978169,13.84608859383698
2021-04-20 09:32:17,60.0,81.0,71.4,27.0,64.2,27.3,45.900000000000006,81.0,42.0,75.3,32.4,65.7,26.4,53.7,47.1,41.7,53.36,20.313836394973045,55.15,22.497191238348876,52.166666666666664,18.457073572215393,38.45794546499101,13.925223144254794
2021-04-20 09:32:18,60.0,84.0,69.6,27.0,67.8,28.2,48.6,81.0,42.0,76.2,30.6,64.8,27.6,52.8,47.4,40.8,53.839999999999996,20.260361470601023,56.1,22.60660229924147,52.33333333333333,18.25097711937011,38.30012049020034,14.004357694672608
2021-04-20 09:32:19,60.0,87.0,67.8,27.0,71.4,29.1,51.3,81.0,42.0,77.1,28.8,63.9,28.799999999999997,51.9,47.7,39.9,54.32,20.206886546229,57.05,22.71601336013406,52.5,18.044880666524822,38.142295515409664,14.08349224509042
2021-04-20 09:32:20,60.0,90.0,66.0,27.0,75.0,30.0,54.0,81.0,42.0,78.0,27.0,63.0,30.0,51.0,48.0,39.0,54.8,20.15341162185698,58.0,22.825424421026653,52.666666666666664,17.838784213679535,37.98447054061899,14.162626795508235
2021-04-20 09:32:21,57.9,126.3,62.1,29.1,78.6,33.0,55.8,79.3,42.1,78.6,29.7,62.1,42.0,48.0,48.0,41.1,58.17333333333333,28.38091294709742,64.5,35.53788114531277,53.955555555555556,19.484227432750146,42.55141542681025,14.51252628208446
2021-04-20 09:32:22,55.8,162.6,58.2,31.2,82.2,36.0,57.6,77.6,42.2,79.2,32.4,61.2,54.0,45.0,48.0,43.2,61.54666666666667,36.60841427233787,71.0,48.25033786959887,55.24444444444444,21.129670651820756,47.11836031300151,14.862425768660684
2021-04-20 09:32:23,53.7,198.89999999999998,54.3,33.3,85.8,39.0,59.4,75.9,42.3,79.8,35.1,60.3,66.0,42.0,48.0,45.3,64.92,44.83591559757831,77.5,60.96279459388498,56.53333333333333,22.775113870891367,51.68530519919277,15.212325255236909
2021-04-20 09:32:24,51.6,235.2,50.4,35.4,89.4,42.0,61.2,74.2,42.4,80.4,37.8,59.4,78.0,39.0,48.0,47.4,68.29333333333334,53.06341692281876,84.0,73.67525131817109,57.82222222222222,24.420557089961974,56.252250085384034,15.562224741813132
2021-04-20 09:32:25,49.5,271.5,46.5,37.5,93.0,45.0,63.0,72.5,42.5,81.0,40.5,58.5,90.0,36.0,48.0,49.5,71.66666666666666,61.2909182480592,90.5,86.3877080424572,59.111111111111114,26.06600030903259,60.819194971575286,15.912124228389358
2021-04-20 09:32:26,47.4,307.79999999999995,42.6,39.6,96.6,48.0,64.8,70.8,42.6,81.6,43.2,57.6,102.0,33.0,48.0,51.6,75.03999999999999,69.51841957329964,97.0,99.1001647667433,60.4,27.711443528103196,65.38613985776655,16.262023714965583
2021-04-20 09:32:27,45.3,344.09999999999997,38.7,41.7,100.2,51.0,66.6,69.1,42.7,82.2,45.900000000000006,56.7,114.0,30.0,48.0,53.7,78.41333333333333,77.74592089854009,103.5,111.81262149102942,61.68888888888889,29.356886747173807,69.95308474395782,16.611923201541806
2021-04-20 09:32:28,43.2,380.4,34.8,43.8,103.8,54.0,68.4,67.4,42.8,82.8,48.6,55.8,126.0,27.0,48.0,55.8,81.78666666666666,85.97342222378053,110.0,124.52507821531553,62.977777777777774,31.002329966244417,74.52002963014907,16.96182268811803
2021-04-20 09:32:29,41.099999999999994,416.7,30.9,45.900000000000006,107.4,57.0,70.2,65.7,42.9,83.4,51.3,54.9,138.0,24.0,48.0,57.900000000000006,85.16,94.20092354902097,116.5,137.23753493960163,64.26666666666667,32.64777318531503,79.08697451634032,17.311722174694257
2021-04-20 09:32:30,39.0,453.0,27.0,48.0,111.0,60.0,72.0,64.0,43.0,84.0,54.0,54.0,150.0,21.0,48.0,60.0,88.53333333333333,102.42842487426142,123.0,149.94999166388774,65.55555555555556,34.29321640438564,83.65391940253159,17.66162166127048
2021-04-20 09:32:31,37.8,500.7,28.8,46.2,104.4,57.0,70.2,61.2,40.5,84.6,54.0,54.0,140.7,27.6,46.8,62.1,90.3,114.28964536177271,129.15,168.30259361062252,64.4,33.059344603957086,88.89654845392424,21.990520174983047
2021-04-20 09:32:32,36.6,548.4,30.6,44.4,97.8,54.0,68.4,58.4,38.0,85.2,54.0,54.0,131.4,34.2,45.6,64.2,92.06666666666666,126.150865849284,135.3,186.65519555735733,63.24444444444445,31.82547280352854,94.1391775053169,26.319418688695613
2021-04-20 09:32:33,35.4,596.1,32.4,42.6,91.2,51.0,66.6,55.6,35.5,85.8,54.0,54.0,122.1,40.8,44.4,66.3,93.83333333333333,138.0120863367953,141.45,205.0077975040921,62.08888888888889,30.591601003099992,99.38180655670953,30.648317202408176
2021-04-20 09:32:34,34.2,643.8,34.2,40.8,84.6,48.0,64.8,52.8,33.0,86.4,54.0,54.0,112.8,47.4,43.2,68.4,95.6,149.8733068243066,147.6,223.3603994508269,60.93333333333334,29.357729202671443,104.62443560810219,34.97721571612074
2021-04-20 09:32:35,33.0,691.5,36.0,39.0,78.0,45.0,63.0,50.0,30.5,87.0,54.0,54.0,103.5,54.0,42.0,70.5,97.36666666666667,161.73452731181789,153.75,241.71300139756167,59.77777777777778,28.123857402242894,109.86706465949484,39.30611422983331
2021-04-20 09:32:36,31.8,739.2,37.8,37.2,71.4,42.0,61.2,47.2,28.0,87.6,54.0,54.0,94.19999999999999,60.599999999999994,40.8,72.6,99.13333333333333,173.5957477993292,159.9,260.06560334429645,58.62222222222222,26.889985601814345,115.1096937108875,43.63501274354587
2021-04-20 09:32:37,30.6,786.9000000000001,39.6,35.4,64.80000000000001,39.0,59.4,44.400000000000006,25.5,88.2,54.0,54.0,84.89999999999999,67.19999999999999,39.6,74.7,100.9,185.4569682868405,166.05,278.41820529103126,57.46666666666667,25.656113801385796,120.35232276228015,47.96391125725844
2021-04-20 09:32:38,29.4,834.6,41.4,33.6,58.2,36.0,57.6,41.6,23.0,88.8,54.0,54.0,75.6,73.8,38.4,76.8,102.66666666666667,197.31818877435177,172.2,296.770807237766,56.31111111111111,24.422242000957247,125.5949518136728,52.292809770971004
2021-04-20 09:32:39,28.200000000000003,882.3,43.2,31.8,51.6,33.0,55.8,38.8,20.5,89.4,54.0,54.0,66.3,80.4,37.2,78.9,104.43333333333334,209.17940926186304,178.35,315.1234091845008,55.15555555555556,23.1883702005287,130.83758086506546,56.62170828468357
2021-04-20 09:32:40,27.0,930.0,45.0,30.0,45.0,30.0,54.0,36.0,18.0,90.0,54.0,54.0,57.0,87.0,36.0,81.0,106.2,221.04062974937435,184.5,333.4760111312356,54.0,21.95449840010015,136.0802099164581,60.95060679839614
2021-04-20 09:32:41,25.2,882.9,44.1,28.8,42.3,30.0,54.0,36.0,18.0,88.0,54.0,54.4,55.2,85.8,35.4,76.8,102.27333333333334,209.5876053257812,175.55,316.43055711596395,53.422222222222224,21.533420297277242,129.55364621970483,57.625276615384266
2021-04-20 09:32:42,23.4,835.8,43.2,27.6,39.6,30.0,54.0,36.0,18.0,86.0,54.0,54.8,53.4,84.6,34.8,72.6,98.34666666666666,198.13458090218805,166.6,299.3851031006922,52.84444444444444,21.112342194454335,123.02708252295156,54.2999464323724
2021-04-20 09:32:43,21.6,788.7,42.3,26.4,36.9,30.0,54.0,36.0,18.0,84.0,54.0,55.2,51.6,83.4,34.2,68.4,94.42,186.6815564785949,157.65,282.33964908542055,52.266666666666666,20.691264091631428,116.50051882619829,50.97461624936053
2021-04-20 09:32:44,19.8,741.6,41.4,25.2,34.2,30.0,54.0,36.0,18.0,82.0,54.0,55.6,49.8,82.2,33.6,64.2,90.49333333333334,175.22853205500175,148.7,265.2941950701488,51.68888888888889,20.27018598880852,109.97395512944502,47.649286066348665
2021-04-20 09:32:45,18.0,694.5,40.5,24.0,31.5,30.0,54.0,36.0,18.0,80.0,54.0,56.0,48.0,81.0,33.0,60.0,86.56666666666666,163.7755076314086,139.75,248.24874105487714,51.111111111111114,19.849107885985614,103.44739143269175,44.323955883336794
2021-04-20 09:32:46,16.2,647.4,39.6,22.8,28.799999999999997,30.0,54.0,36.0,18.0,78.0,54.0,56.4,46.2,79.8,32.4,55.8,82.64,152.32248320781548,130.8,231.20328703960547,50.53333333333333,19.428029783162707,96.92082773593849,40.99862570032492
2021-04-20 09:32:47,14.4,600.3,38.7,21.6,26.099999999999998,30.0,54.0,36.0,18.0,76.0,54.0,56.8,44.4,78.6,31.8,51.599999999999994,78.71333333333334,140.86945878422233,121.85000000000001,214.15783302433377,49.955555555555556,19.0069516803398,90.39426403918522,37.67329551731305
2021-04-20 09:32:48,12.6,553.2,37.8,20.4,23.4,30.0,54.0,36.0,18.0,74.0,54.0,57.2,42.6,77.4,31.2,47.4,74.78666666666666,129.41643436062918,112.9,197.11237900906207,49.37777777777778,18.585873577516892,83.86770034243195,34.347965334301186
2021-04-20 09:32:49,10.8,506.09999999999997,36.9,19.200000000000003,20.7,30.0,54.0,36.0,18.0,72.0,54.0,57.6,40.8,76.2,30.6,43.199999999999996,70.86,117.96340993703602,103.95,180.06692499379037,48.8,18.164795474693985,77.34113664567867,31.022635151289318
2021-04-20 09:32:50,9.0,459.0,36.0,18.0,18.0,30.0,54.0,36.0,18.0,70.0,54.0,58.0,39.0,75.0,30.0,39.0,66.93333333333334,106.51038551344287,95.0,163.02147097851866,48.22222222222222,17.743717371871078,70.8145729489254,27.69730496827745
2021-04-20 09:32:51,9.9,425.1,37.2,22.5,21.6,31.8,54.9,37.6,17.5,68.1,54.9,57.6,39.0,70.2,27.9,39.0,65.05333333333334,98.45726065495975,91.35,149.79706655996927,47.52222222222222,17.903125915077663,67.50353132943103,25.836645469313034
2021-04-20 09:32:52,10.8,391.2,38.4,27.0,25.2,33.6,55.8,39.2,17.0,66.2,55.8,57.2,39.0,65.4,25.8,39.0,63.17333333333334,90.40413579647662,87.7,136.5726621414199,46.82222222222222,18.062534458284247,64.19248970993665,23.975985970348614
2021-04-20 09:32:53,11.7,357.3,39.6,31.5,28.8,35.4,56.7,40.8,16.5,64.3,56.7,56.8,39.0,60.6,23.7,39.0,61.29333333333334,82.35101093799351,84.05,123.3482577228705,46.12222222222222,18.221943001490832,60.881448090442284,22.115326471384197
2021-04-20 09:32:54,12.6,323.4,40.8,36.0,32.4,37.2,57.6,42.4,16.0,62.4,57.6,56.4,39.0,55.8,21.6,39.0,59.413333333333334,74.29788607951039,80.4,110.12385330432112,45.422222222222224,18.381351544697417,57.57040647094791,20.254666972419777
2021-04-20 09:32:55,13.5,289.5,42.0,40.5,36.0,39.0,58.5,44.0,15.5,60.5,58.5,56.0,39.0,51.0,19.5,39.0,57.53333333333333,66.24476122102728,76.75,96.89944888577173,44.72222222222222,18.540760087903998,54.25936485145354,18.39400747345536
2021-04-20 09:32:56,14.4,255.60000000000002,43.2,45.0,39.6,40.8,59.4,45.6,15.0,58.6,59.4,55.6,39.0,46.2,17.4,39.0,55.653333333333336,58.19163636254415,73.1,83.67504446722234,44.022222222222226,18.700168631110582,50.948323231959165,16.533347974490944
2021-04-20 09:32:57,15.3,221.70000000000002,44.4,49.5,43.2,42.6,60.3,47.2,14.5,56.7,60.3,55.2,39.0,41.4,15.299999999999999,39.0,53.77333333333333,50.13851150406103,69.45,70.45064004867295,43.32222222222222,18.859577174317167,47.63728161246479,14.672688475526526
2021-04-20 09:32:58,16.2,187.8,45.6,54.0,46.8,44.4,61.2,48.8,14.0,54.8,61.2,54.8,39.0,36.6,13.2,39.0,51.89333333333333,42.08538664557791,65.8,57.22623563012357,42.62222222222222,19.01898571752375,44.326239992970415,12.812028976562107
2021-04-20 09:32:59,17.1,153.90000000000003,46.8,58.5,50.4,46.2,62.1,50.4,13.5,52.900000000000006,62.1,54.4,39.0,31.800000000000004,11.099999999999998,39.0,50.013333333333335,34.0322617870948,62.15,44.001831211574185,41.922222222222224,19.178394260730336,41.015198373476046,10.95136947759769
2021-04-20 09:33:00,18.0,120.0,48.0,63.0,54.0,48.0,63.0,52.0,13.0,51.0,63.0,54.0,39.0,27.0,9.0,39.0,48.13333333333333,25.979136928611688,58.5,30.777426793024787,41.22222222222222,19.33780280393692,37.70415675398167,9.090709978633273
2021-04-20 09:33:01,23.1,122.7,52.8,66.0,58.2,45.0,61.2,52.8,12.6,52.9,62.1,54.0,40.2,26.1,14.1,40.2,49.586666666666666,26.829056693960986,61.3,31.547085834364434,41.77777777777778,19.310023443315526,38.87190778687588,9.338098426665782
2021-04-20 09:33:02,28.2,125.4,57.6,69.0,62.4,42.0,59.4,53.6,12.2,54.8,61.2,54.0,41.4,25.2,19.2,41.4,51.04,27.678976459310284,64.1,32.31674487570408,42.333333333333336,19.282244082694127,40.03965881977009,9.585486874698292
2021-04-20 09:33:03,33.3,128.1,62.4,72.0,66.6,39.0,57.6,54.4,11.8,56.7,60.3,54.0,42.6,24.3,24.299999999999997,42.6,52.49333333333333,28.528896224659583,66.9,33.08640391704373,42.888888888888886,19.254464722072733,41.207409852664306,9.832875322730802
2021-04-20 09:33:04,38.4,130.8,67.2,75.0,70.8,36.0,55.8,55.2,11.4,58.6,59.4,54.0,43.8,23.4,29.4,43.8,53.946666666666665,29.378815990008885,69.7,33.85606295838338,43.44444444444444,19.226685361451338,42.375160885558515,10.080263770763311
2021-04-20 09:33:05,43.5,133.5,72.0,78.0,75.0,33.0,54.0,56.0,11.0,60.5,58.5,54.0,45.0,22.5,34.5,45.0,55.4,30.228735755358183,72.5,34.62572199972303,44.0,19.198906000829943,43.542911918452724,10.327652218795823
2021-04-20 09:33:06,48.599999999999994,136.2,76.8,81.0,79.2,30.0,52.2,56.8,10.6,62.4,57.6,54.0,46.2,21.6,39.599999999999994,46.2,56.85333333333333,31.078655520707482,75.3,35.39538104106268,44.55555555555556,19.171126640208545,44.71066295134693,10.575040666828333
2021-04-20 09:33:07,53.699999999999996,138.9,81.6,84.0,83.4,27.0,50.4,57.6,10.2,64.3,56.7,54.0,47.4,20.7,44.699999999999996,47.4,58.306666666666665,31.92857528605678,78.1,36.16504008240233,45.111111111111114,19.14334727958715,45.87841398424114,10.822429114860842
2021-04-20 09:33:08,58.8,141.6,86.4,87.0,87.6,24.0,48.6,58.4,9.8,66.2,55.8,54.0,48.6,19.8,49.8,48.6,59.76,32.77849505140608,80.9,36.93469912374198,45.666666666666664,19.115567918965755,47.04616501713535,11.069817562893352
2021-04-20 09:33:09,63.9,144.3,91.19999999999999,90.0,91.80000000000001,21.0,46.8,59.2,9.4,68.1,54.9,54.0,49.8,18.9,54.9,49.8,61.21333333333333,33.62841481675538,83.7,37.70435816508162,46.22222222222222,19.087788558344357,48.21391605002957,11.317206010925862
